drivers,team,current_cost,points
"Max Verstappen", "Red Bull Racing", 30.4, 251
"Charles Leclerc", "Ferrari", 22.6, 219
"Serigo Perez", "Red Bull Racing", 23.4, 198
"Carlos Sainz", "Ferrari", 21.0, 183
"Lando Norris", "McLaren", 25.4, 164
"Oscar Piastri", "McLaren", 20.3, 122
"George Russell", "Mercedes", 19.5, 105
"Fernando Alonso", "Aston Martin", 16.3, 72
"Lewis Hamilton", "Mercedes", 19.4, 70
"Kevin Magnussen", "Haas", 9.1, 62
"Nico Hulkenberg", "Haas", 8.0, 47
"Esteban Ocon", "Alpine", 9.4, 44
"Yuki Tsunoda", "RB", 9.3, 40
"Zhou Guanyu", "Sauber", 7.5, 34
"Oliver Bearman", "Ferrari", 15.0, 26
"Pierry Gasly", "Alpine", 8.2, 25
"Logan Sargeant", "Williams", 5.9, 18
"Alexander Albon", "Williams", 7.8, -9
"Lance Stroll", "Aston Martin", 13.3, 22
"Valtteri Bottas", "Sauber", 6.5, 3
"Daniel Ricciardo", "RB", 9.1, -1
