drivers,team,current_cost,points,races
Lando Norris," ""McLaren""",30.1,195,5
Kimi Antonelli," ""Mercedes""",19.6,113,5
George Russell," ""Mercedes""",22.1,125,5
Max Verstappen," ""Red Bull Racing""",28.9,155,5
Oscar Piastri," ""McLaren""",23.7,162,5
Lance Stroll," ""Aston Martin""",9.1,43,5
Estaban Ocon," ""Alpine""",9.1,54,5
Alexander Albon," ""Williams""",12.6,61,5
Oliver Bearman," ""Haas""",8.5,53,5
Nico Hulkenberg," ""Kick Sauber"" 7.6",6.6,6,5
Yuki Tsunoda,"""Red Bull Racing""",15.8,5,3
Liam Lawson,"""Racing Bulls""",6.6,12,3
Lewis Hamilton," ""Ferrari""",23.3,66,5
Charles Leclerc," ""Ferrari""",24.6,65,5
Pierre Gasly," ""Alpine""",8.8,-11,5
Isack Hadjar," ""Racing Bulls""",5.7,12,5
Jack Doohan," ""Alpine""",5,0,5
Gabriel Bortoleto," ""Kick Sauber""",4.5,-6,5
Carlos Sainz," ""Williams""",10.1,-4,5
Fernando Alonso," ""Aston Martin""",6.2,-20,5
