drivers,team,current_cost,points,races
Lando Norris," ""McLaren""",30.1,195,4
Kimi Antonelli," ""Mercedes""",19.6,113,4
George Russell," ""Mercedes""",22.1,125,4
Max Verstappen," ""Red Bull Racing""",28.9,155,4
Oscar Piastri," ""McLaren""",23.7,162,4
Lance Stroll," ""Aston Martin""",9.1,43,4
Estaban Ocon," ""Alpine""",9.1,54,4
Alexander Albon," ""Williams""",12.6,61,4
Oliver Bearman," ""Haas""",8.5,53,4
Nico Hulkenberg," ""Kick Sauber"" 7.6",6.6,6,4
Yuki Tsunoda,"""Red Bull Racing""",15.8,5,2
Liam Lawson,"""Racing Bulls""",6.6,12,2
Lewis Hamilton," ""Ferrari""",23.3,66,4
Charles Leclerc," ""Ferrari""",24.6,65,4
Pierre Gasly," ""Alpine""",8.8,-11,4
Isack Hadjar," ""Racing Bulls""",5.7,12,4
Jack Doohan," ""Alpine""",5,0,4
Gabriel Bortoleto," ""Kick Sauber""",4.5,-6,4
Carlos Sainz," ""Williams""",10.1,-4,4
Fernando Alonso," ""Aston Martin""",6.2,-20,4
