drivers,team,current_cost,points,races
Lando Norris," ""McLaren""",30.4,250,6
Kimi Antonelli," ""Mercedes""",19.5,124,6
George Russell," ""Mercedes""",22.2,155,6
Max Verstappen," ""Red Bull Racing""",28.8,167,6
Oscar Piastri," ""McLaren""",24,220,6
Lance Stroll," ""Aston Martin""",9.7,68,6
Estaban Ocon," ""Alpine""",9.3,61,6
Alexander Albon," ""Williams""",12.8,80,6
Oliver Bearman," ""Haas""",8.7,49,6
Nico Hulkenberg," ""Kick Sauber"" 7.6",6,15,6
Yuki Tsunoda,"""Red Bull Racing""",15.2,38,4
Liam Lawson,"""Racing Bulls""",6,-2,4
Lewis Hamilton," ""Ferrari""",23.6,98,6
Charles Leclerc," ""Ferrari""",24.3,57,6
Pierre Gasly," ""Alpine""",8.2,7,6
Isack Hadjar," ""Racing Bulls""",5.5,12,6
Jack Doohan," ""Alpine""",4.5,-14,6
Gabriel Bortoleto," ""Kick Sauber""",4.5,-17,6
Carlos Sainz," ""Williams""",9.5,-4,6
Fernando Alonso," ""Aston Martin""",5.6,-33,6
