drivers,team,current_cost,points,races
Lando Norris," ""McLaren""",31.4,500,14
Kimi Antonelli," ""Mercedes""",15.9,123,14
George Russell," ""Mercedes""",22.4,327,14
Max Verstappen," ""Red Bull Racing""",28.2,335,14
Oscar Piastri," ""McLaren""",26.4,489,14
Lance Stroll," ""Aston Martin""",9.7,106,14
Estaban Ocon," ""Alpine""",8.5,99,14
Alexander Albon," ""Williams""",11.2,87,14
Oliver Bearman," ""Haas""",7.5,85,14
Nico Hulkenberg," ""Kick Sauber"" ",9.6,155,14
Yuki Tsunoda,"""Red Bull Racing""",11.2,74,12
Liam Lawson,"""Racing Bulls""",4.5,11,12
Lewis Hamilton," ""Ferrari""",23.8,261,14
Charles Leclerc," ""Ferrari""",23.9,239,14
Pierre Gasly," ""Alpine""",5.4,9,14
Isack Hadjar," ""Racing Bulls""",5.1,30,14
Franco Colapinto," ""Alpine""",4.5,-8,8
Gabriel Bortoleto," ""Kick Sauber""",4.5,29,14
Carlos Sainz," ""Williams""",5.9,21,14
Fernando Alonso," ""Aston Martin""",7.5,31,14
