drivers,team,current_cost,points,races
Lando Norris," ""McLaren""",30.9,388,11
Kimi Antonelli," ""Mercedes""",17.7,108,11
George Russell," ""Mercedes""",22.2,263,11
Max Verstappen," ""Red Bull Racing""",28.9,273,11
Oscar Piastri," ""McLaren""",25.5,380,11
Lance Stroll," ""Aston Martin""",7.9,62,11
Estaban Ocon," ""Alpine""",8.3,86,11
Alexander Albon," ""Williams""",11.8,49,11
Oliver Bearman," ""Haas""",6.9,82,11
Nico Hulkenberg," ""Kick Sauber"" ",7.8,89,11
Yuki Tsunoda,"""Red Bull Racing""",13,71,9
Liam Lawson,"""Racing Bulls""",4.5,10,9
Lewis Hamilton," ""Ferrari""",23.5,193,11
Charles Leclerc," ""Ferrari""",24.4,187,11
Pierre Gasly," ""Alpine""",6,8,11
Isack Hadjar," ""Racing Bulls""",6.9,53,11
Franco Colapinto," ""Alpine""",4.9,18,5
Gabriel Bortoleto," ""Kick Sauber""",5.1,18,11
Carlos Sainz," ""Williams""",7.7,10,11
Fernando Alonso," ""Aston Martin""",5.7,3,11
