drivers,team,current_cost,points
"Lando Norris", "McLaren", 29.6, 100
"Kimi Antonelli", "Mercedes", 19.3, 61
"George Russell", "Mercedes", 21.4, 60
"Max Verstappen", "Red Bull Racing", 28.6, 59
"Oscar Piastri", "McLaren", 23.0, 55
"Lance Stroll", "Aston Martin", 9.3, 33
"Estaban Ocon", "Alpine", 8.1, 32
"Alexander Albon", "Williams", 12.8, 28
"Oliver Bearman", "Haas", 6.7, 22
"Nico Hulkenberg", "Kick Sauber" 7.6, 22
"Yuki Tsunoda", "Racing Bulls", 8.4, 6
"Liam Lawson", "Red Bull Racing", 16.8, 5
"Lewis Hamilton", "Ferrari", 23.6, 3
"Charles Leclerc", "Ferrari", 25.3, 0
"Pierre Gasly", "Alpine", 10.6, -7
"Isack Hadjar", "Racing Bulls", 5.0, -9
"Jack Doohan", "Alpine", 6.0, -9
"Gabriel Bortoleto", "Kick Sauber", 4.8, -11
"Carlos Sainz", "Williams", 11.9, -11
"Fernando Alonso", "Aston Martin", 7.6, -36
