drivers,team,current_cost,points,races
Lando Norris," ""McLaren""",30.4,614,20
Kimi Antonelli," ""Mercedes""",16.3,211,20
George Russell," ""Mercedes""",23.4,477,20
Max Verstappen," ""Red Bull Racing""",29.2,556,20
Oscar Piastri," ""McLaren""",26.0,585,20
Lance Stroll," ""Aston Martin""",8.5,145,20
Estaban Ocon," ""Alpine""",6.5,124,20
Alexander Albon," ""Williams""",13.2,181,20
Oliver Bearman," ""Haas""",8.3,177,20
Nico Hulkenberg," ""Kick Sauber"" ",6.8,125,20
Yuki Tsunoda,"""Red Bull Racing""",10.8,144,18
Liam Lawson,"""Racing Bulls""",6.5,34,18
Lewis Hamilton," ""Ferrari""",22.8,346,20
Charles Leclerc," ""Ferrari""",23.3,346,20
Pierre Gasly," ""Alpine""",4.7,33,20
Isack Hadjar," ""Racing Bulls""",5.9,83,20
Franco Colapinto," ""Alpine""",4.7,18,14
Gabriel Bortoleto," ""Kick Sauber""",7.3,77,20
Carlos Sainz," ""Williams""",6.3,69,20
Fernando Alonso," ""Aston Martin""",5.5,25,20
