drivers,team,current_cost,points,races
Lando Norris," ""McLaren""",31,326,8
Kimi Antonelli," ""Mercedes""",18.9,103,8
George Russell," ""Mercedes""",22.2,173,8
Max Verstappen," ""Red Bull Racing""",29.2,242,8
Oscar Piastri," ""McLaren""",24.6,274,8
Lance Stroll," ""Aston Martin""",9.7,71,8
Estaban Ocon," ""Alpine""",8.1,53,8
Alexander Albon," ""Williams""",13.6,102,8
Oliver Bearman," ""Haas""",7.5,61,8
Nico Hulkenberg," ""Kick Sauber"" ",6,22,8
Yuki Tsunoda,"""Red Bull Racing""",14.4,42,6
Liam Lawson,"""Racing Bulls""",4.8,8,6
Lewis Hamilton," ""Ferrari""",23.8,142,8
Charles Leclerc," ""Ferrari""",23.9,118,8
Pierre Gasly," ""Alpine""",7,-10,8
Isack Hadjar," ""Racing Bulls""",5.5,30,8
Franco Colapinto," ""Alpine""",4.5,5,2
Gabriel Bortoleto," ""Kick Sauber""",4.5,-16,8
Carlos Sainz," ""Williams""",8.7,10,8
Fernando Alonso," ""Aston Martin""",4.5,-45,8
